rank,genre,country,region
609,albanian hip hop,🇦🇱 Albania 9,west/english
610,bubblegum pop,🇺🇸 United States of America 1870,west/english
611,javanese dangdut,Indonesia 94,asia
612,funk ostentacao,brazil,latin
613,danish hip hop,🇩🇰 Denmark 41,west/english
614,dance-punk,🇺🇸 United States of America 1870,west/english
615,greek trap,🇬🇷 Greece 35,west/english
616,indie surf,🇺🇸 United States of America 1870,west/english
617,dangdut,Indonesia 94,asia
618,aussietronica,Australia 76,west/english
619,drum and bass,United Kingdom,west/english
620,belgian hip hop,🇧🇪 Belgium 40,west/english
621,dembow,🇩🇴 Dominican Republic 13,latin
622,romanian pop,🇷🇴 Romania 27,west/english
623,modern salsa,$ latin,latin
624,bronx drill,🇺🇸 United States of America 1870,west/english
625,philly indie,🇺🇸 United States of America 1870,west/english
626,operatic pop,United Kingdom,west/english
627,indie r&b,🇺🇸 United States of America 1870,west/english
628,turkish singer-songwriter,🇹🇷 Turkey 76,asia
629,finnish pop,🇫🇮 Finland 72,west/english
630,smooth jazz,🇺🇸 United States of America 1870,west/english
631,chinese viral pop,🇨🇳 China 54,asia
632,r&b brasileiro,brazil,latin
633,pop lgbtq+ brasileira,brazil,latin
634,countrygaze,🇺🇸 United States of America 1870,west/english
635,jazz funk,🇺🇸 United States of America 1870,west/english
636,early romantic era,germany,west/english
637,albanian pop,🇦🇱 Albania 9,west/english
638,norteno-sax,🇺🇸 United States of America 1870,west/english
639,cumbia 420,argentina,latin
640,black americana,🇺🇸 United States of America 1870,west/english
641,progressive metal,🇺🇸 United States of America 1870,west/english
642,bebop,🇺🇸 United States of America 1870,west/english
643,indie triste,mexico,latin
644,afroswing,United Kingdom,west/english
645,trap mexicano,mexico,latin
646,kentucky indie,🇺🇸 United States of America 1870,west/english
647,malaysian pop,🇲🇾 Malaysia 23,asia
648,nouvelle chanson francaise,France 155,west/english
649,korean pop,🇰🇷 South Korea 46,asia
650,disco house,United Kingdom,west/english
651,modern southern rock,🇺🇸 United States of America 1870,west/english
652,musica de fondo,mexico,latin
653,classic indonesian rock,Indonesia 94,asia
654,chutney,🇹🇹 Trinidad & Tobago 5,latin
655,sunshine pop,🇺🇸 United States of America 1870,west/english
656,cartoon,🇺🇸 United States of America 1870,west/english
657,trova,mexico,latin
658,classical era,germany,west/english
659,finnish hip hop,🇫🇮 Finland 72,west/english
660,writing,germany,west/english
661,boom bap espanol,Spain 161,west/english
662,deep underground hip hop,🇺🇸 United States of America 1870,west/english
663,piano cover,🇺🇸 United States of America 1870,west/english
664,panamanian pop,🇵🇦 Panama 7,latin
665,israeli pop,🇮🇱 Israel 28,asia
666,dancefloor dnb,United Kingdom,west/english
667,nashville sound,🇺🇸 United States of America 1870,west/english
668,ambient lo-fi,🇺🇸 United States of America 1870,west/english
669,redneck,🇺🇸 United States of America 1870,west/english
670,rap genovese,italy,west/english
671,arkansas country,🇺🇸 United States of America 1870,west/english
672,rap politico,Spain 161,west/english
673,canadian indie,Canada 106,west/english
674,polish viral pop,🇵🇱 Poland 61,west/english
675,italian indie pop,italy,west/english
676,reggaeton chileno,🇨🇱 Chile 48,latin
677,birmingham metal,United Kingdom,west/english
678,pinoy r&b,🇵🇭 Philippines 40,asia
679,modern dream pop,🇺🇸 United States of America 1870,west/english
680,dutch rock,Netherlands 97,west/english
681,acid rock,🇺🇸 United States of America 1870,west/english
682,post-romantic era,$ global ,global
683,tecnobanda,mexico,latin
684,nyc pop,🇺🇸 United States of America 1870,west/english
685,chicano rap,🇺🇸 United States of America 1870,west/english
686,small room,🇺🇸 United States of America 1870,west/english
687,background music,🇺🇸 United States of America 1870,west/english
688,classic schlager,germany,west/english
689,funk bh,brazil,latin
690,italo dance,italy,west/english
691,swedish metal,sweden,west/english
692,modern alternative pop,🇺🇸 United States of America 1870,west/english
693,rock cristiano,🇺🇸 United States of America 1870,west/english
694,rap belge,🇧🇪 Belgium 40,west/english
695,covertronica,germany,west/english
696,texas country,🇺🇸 United States of America 1870,west/english
697,nu jazz,$ global ,global
698,vietnamese hip hop,🇻🇳 Vietnam 19,asia
699,viral rap,🇺🇸 United States of America 1870,west/english
700,political hip hop,🇺🇸 United States of America 1870,west/english
701,musica infantil,brazil,latin
702,new jersey rap,🇺🇸 United States of America 1870,west/english
703,chill pop,🇺🇸 United States of America 1870,west/english
704,uk drill,United Kingdom,west/english
705,euphoric hardstyle,Netherlands 97,west/english
706,greek pop,🇬🇷 Greece 35,west/english
707,bossa nova cover,brazil,latin
708,turkish alternative rock,🇹🇷 Turkey 76,asia
709,french indietronica,France 155,west/english
710,lo-fi chill,🇺🇸 United States of America 1870,west/english
711,brazilian edm,brazil,latin
712,laiko,🇬🇷 Greece 35,west/english
713,german soundtrack,germany,west/english
714,trap chileno,🇨🇱 Chile 48,latin
715,rawstyle,Netherlands 97,west/english
716,south carolina hip hop,🇺🇸 United States of America 1870,west/english
717,preschool children's music,🇺🇸 United States of America 1870,west/english
718,experimental pop,🇺🇸 United States of America 1870,west/english
719,death metal,🇺🇸 United States of America 1870,west/english
720,russian dance,🇷🇺 Russia 56,west/english
721,british singer-songwriter,United Kingdom,west/english
722,swedish gangsta rap,sweden,west/english
723,torch song,🇺🇸 United States of America 1870,west/english
724,uk funky,United Kingdom,west/english
725,cumbia chilena,🇨🇱 Chile 48,latin
726,modern blues,🇺🇸 United States of America 1870,west/english
727,uk alternative hip hop,United Kingdom,west/english
728,indian singer-songwriter,🇮🇳 India 161,asia
729,indonesian folk,Indonesia 94,asia
730,dubstep,🇺🇸 United States of America 1870,west/english
731,japanese soundtrack,japan,asia
732,minimal techno,germany,west/english
733,scottish rock,United Kingdom,west/english
734,japanese alternative rock,japan,asia
735,background jazz,🇺🇸 United States of America 1870,west/english
736,salsa colombiana,🇨🇴 Colombia 39,latin
737,phonk,🇺🇸 United States of America 1870,west/english
738,japanese emo,japan,asia
739,gothic metal,$ global ,global
740,spanish new wave,Spain 161,west/english
741,partyschlager,germany,west/english
742,modern power pop,🇺🇸 United States of America 1870,west/english
743,hard rock brasileiro,brazil,latin
744,german cloud rap,germany,west/english
745,hardcore punk,🇺🇸 United States of America 1870,west/english
746,canadian punk,Canada 106,west/english
747,scenecore,🇺🇸 United States of America 1870,west/english
748,rap df,brazil,latin
749,cumbia,🇨🇴 Colombia 39,latin
750,funk 150 bpm,brazil,latin
751,lo-fi cover,🇺🇸 United States of America 1870,west/english
752,hindi indie,🇮🇳 India 161,asia
753,hungarian pop,🇭🇺 Hungary 26,west/english
754,pop electronico,🇨🇱 Chile 48,latin
755,shiver pop,🇺🇸 United States of America 1870,west/english
756,musica sonorense,mexico,latin
757,post-disco,🇺🇸 United States of America 1870,west/english
758,float house,germany,west/english
759,epicore,🇺🇸 United States of America 1870,west/english
760,cumbia peruana,🇵🇪 Peru 31,latin
761,ghazal,🇮🇳 India 161,asia
762,chillwave,🇺🇸 United States of America 1870,west/english
763,trancecore,🇺🇸 United States of America 1870,west/english
764,gothic symphonic metal,$ global ,global
765,milan indie,italy,west/english
766,hi-nrg,🇺🇸 United States of America 1870,west/english
767,high vibe,🇺🇸 United States of America 1870,west/english
768,british soundtrack,United Kingdom,west/english
769,rock urbano mexicano,mexico,latin
770,deep ccm,🇺🇸 United States of America 1870,west/english
771,alternative country,🇺🇸 United States of America 1870,west/english
772,belgian pop,🇧🇪 Belgium 40,west/english
773,grupero romantico,mexico,latin
774,j-rap,japan,asia
775,modern hard rock,🇺🇸 United States of America 1870,west/english
776,jazz rap,🇺🇸 United States of America 1870,west/english
777,canadian electronic,Canada 106,west/english
778,melbourne bounce,Australia 76,west/english
779,french synthpop,France 155,west/english
780,christian hip hop,🇺🇸 United States of America 1870,west/english
781,czech hip hop,🇨🇿 Czech Republic 40,west/english
782,nu disco,🇺🇸 United States of America 1870,west/english
783,classic hardstyle,Netherlands 97,west/english
784,houston rap,🇺🇸 United States of America 1870,west/english
785,dutch trance,Netherlands 97,west/english
786,social media pop,🇺🇸 United States of America 1870,west/english
787,christian indie,🇺🇸 United States of America 1870,west/english
788,canadian country,Canada 106,west/english
789,supergroup,🇺🇸 United States of America 1870,west/english
790,fvnky rimex,Indonesia 94,asia
791,anime lo-fi,🇺🇸 United States of America 1870,west/english
792,bossbeat,🇺🇸 United States of America 1870,west/english
793,zolo,🇺🇸 United States of America 1870,west/english
794,ska mexicano,mexico,latin
795,oakland hip hop,🇺🇸 United States of America 1870,west/english
796,norwegian indie,🇳🇴 Norway 66,west/english
797,shush,🇺🇸 United States of America 1870,west/english
798,stoner metal,🇺🇸 United States of America 1870,west/english
799,ukrainian pop,🇺🇦 Ukraine 45,west/english
800,anadolu rock,🇹🇷 Turkey 76,asia
801,instrumental worship,🇺🇸 United States of America 1870,west/english
802,speedrun,🇺🇸 United States of America 1870,west/english
803,detroit trap,🇺🇸 United States of America 1870,west/english
804,kindermusik,germany,west/english
805,deboxe,brazil,latin
806,lo-fi sleep,🇺🇸 United States of America 1870,west/english
807,scorecore,🇺🇸 United States of America 1870,west/english
808,indie game soundtrack,🇺🇸 United States of America 1870,west/english
809,pop romantico,argentina,latin
810,chicago indie,🇺🇸 United States of America 1870,west/english
811,northern soul,🇺🇸 United States of America 1870,west/english
812,deep groove house,United Kingdom,west/english
813,classic opm,🇵🇭 Philippines 40,asia
814,modern indie folk,🇺🇸 United States of America 1870,west/english
815,hawaiian hip hop,🇺🇸 United States of America 1870,west/english
816,rock gospel brasileiro,brazil,latin
817,canadian contemporary country,Canada 106,west/english
818,detroit rock,🇺🇸 United States of America 1870,west/english
819,melodic death metal,$ global ,global
820,melodic dubstep,🇺🇸 United States of America 1870,west/english
821,latin talent show,mexico,latin
822,argentine reggae,argentina,latin
823,big beat,United Kingdom,west/english
824,piseiro,brazil,latin
825,colombian hip hop,🇨🇴 Colombia 39,latin
826,japanese electropop,japan,asia
827,slowcore,🇺🇸 United States of America 1870,west/english
828,london rap,United Kingdom,west/english
829,trap soul,🇺🇸 United States of America 1870,west/english
830,neoperreo,mexico,latin
831,ectofolk,🇺🇸 United States of America 1870,west/english
832,deathcore,🇺🇸 United States of America 1870,west/english
833,doo-wop,🇺🇸 United States of America 1870,west/english
834,banda jalisciense,mexico,latin
835,progressive bluegrass,🇺🇸 United States of America 1870,west/english
836,swedish synthpop,sweden,west/english
837,persian pop,🇮🇷 Iran 10,asia
838,brill building pop,🇺🇸 United States of America 1870,west/english
839,diva house,🇺🇸 United States of America 1870,west/english
840,german romanticism,germany,west/english
841,american metalcore,🇺🇸 United States of America 1870,west/english
842,czech pop,🇨🇿 Czech Republic 40,west/english
843,rock alternativo brasileiro,brazil,latin
844,water,🇺🇸 United States of America 1870,west/english
